Match Number,Date,Home Team,Home Score,Away Score,Away Team,Season,Round Number,Location,Result
321,2005-01-01 15:00:00,Watford,1.0,0.0,Millwall,2004,,,
322,2005-01-01 15:00:00,Wolverhampton Wanderers,1.0,1.0,Plymouth Argyle,2004,,,
323,2005-01-03 13:00:00,Cardiff City,3.0,0.0,Nottingham Forest,2004,,,
324,2005-01-03 15:00:00,Brighton & Hove Albion,2.0,1.0,Watford,2004,,,
325,2005-01-03 15:00:00,Coventry City,1.0,2.0,Leeds United,2004,,,
326,2005-01-03 15:00:00,Leicester City,1.0,0.0,Queens Park Rangers,2004,,,
327,2005-01-03 15:00:00,Millwall,1.0,2.0,Rotherham United,2004,,,
328,2005-01-03 15:00:00,Plymouth Argyle,1.0,2.0,Ipswich Town,2004,,,
329,2005-01-03 15:00:00,Stoke City,0.0,1.0,Burnley,2004,,,
330,2005-01-03 15:00:00,Sunderland,1.0,1.0,Gillingham,2004,,,
331,2005-01-03 15:00:00,West Ham United,0.0,2.0,Sheffield United,2004,,,
332,2005-01-03 17:30:00,Reading,0.0,1.0,Derby County,2004,,,
333,2005-01-03 19:45:00,Crewe Alexandra,1.0,2.0,Preston North End,2004,,,
334,2005-01-04 20:00:00,Wigan Athletic,2.0,0.0,Wolverhampton Wanderers,2004,,,
335,2005-01-14 19:45:00,Queens Park Rangers,1.0,0.0,Stoke City,2004,,,
336,2005-01-15 15:00:00,Burnley,0.0,0.0,Reading,2004,,,
337,2005-01-15 15:00:00,Gillingham,1.0,0.0,Plymouth Argyle,2004,,,
338,2005-01-15 15:00:00,Ipswich Town,3.0,2.0,Coventry City,2004,,,
339,2005-01-15 15:00:00,Leeds United,1.0,1.0,Cardiff City,2004,,,
340,2005-01-15 15:00:00,Nottingham Forest,1.0,2.0,Millwall,2004,,,
341,2005-01-15 15:00:00,Preston North End,1.0,1.0,Leicester City,2004,,,
342,2005-01-15 15:00:00,Rotherham United,0.0,2.0,Wigan Athletic,2004,,,
343,2005-01-15 15:00:00,Sheffield United,1.0,2.0,Brighton & Hove Albion,2004,,,
344,2005-01-15 15:00:00,Watford,3.0,1.0,Crewe Alexandra,2004,,,
345,2005-01-15 15:00:00,Wolverhampton Wanderers,4.0,2.0,West Ham United,2004,,,
346,2005-01-16 12:00:00,Derby County,0.0,2.0,Sunderland,2004,,,
347,2005-01-22 15:00:00,Brighton & Hove Albion,0.0,0.0,Nottingham Forest,2004,,,
348,2005-01-22 15:00:00,Cardiff City,2.0,0.0,Burnley,2004,,,
349,2005-01-22 15:00:00,Coventry City,1.0,2.0,Queens Park Rangers,2004,,,
350,2005-01-22 15:00:00,Crewe Alexandra,1.0,1.0,Rotherham United,2004,,,
351,2005-01-22 15:00:00,Leicester City,2.0,0.0,Gillingham,2004,,,
352,2005-01-22 15:00:00,Millwall,1.0,2.0,Wolverhampton Wanderers,2004,,,
353,2005-01-22 15:00:00,Plymouth Argyle,0.0,2.0,Preston North End,2004,,,
354,2005-01-22 15:00:00,Reading,1.0,1.0,Ipswich Town,2004,,,
355,2005-01-22 15:00:00,Stoke City,0.0,1.0,Leeds United,2004,,,
356,2005-01-22 15:00:00,Sunderland,1.0,0.0,Sheffield United,2004,,,
357,2005-01-22 15:00:00,Wigan Athletic,2.0,2.0,Watford,2004,,,
358,2005-01-23 12:30:00,West Ham United,1.0,2.0,Derby County,2004,,,
359,2005-01-26 19:45:00,Derby County,2.0,0.0,Leeds United,2004,,,
360,2005-01-29 15:00:00,Leeds United,1.0,1.0,Brighton & Hove Albion,2004,,,
361,2005-02-04 19:45:00,Wolverhampton Wanderers,1.0,1.0,Sunderland,2004,,,
362,2005-02-05 12:30:00,Burnley,0.0,1.0,Leeds United,2004,,,
363,2005-02-05 15:00:00,Brighton & Hove Albion,2.0,3.0,Derby County,2004,,,
364,2005-02-05 15:00:00,Leicester City,1.0,1.0,Crewe Alexandra,2004,,,
365,2005-02-05 15:00:00,Millwall,0.0,0.0,Queens Park Rangers,2004,,,
366,2005-02-05 15:00:00,Preston North End,3.0,2.0,Coventry City,2004,,,
367,2005-02-05 15:00:00,Reading,0.0,0.0,Plymouth Argyle,2004,,,
368,2005-02-05 15:00:00,Rotherham United,0.0,0.0,Nottingham Forest,2004,,,
369,2005-02-05 15:00:00,Sheffield United,0.0,2.0,Ipswich Town,2004,,,
370,2005-02-05 15:00:00,Watford,2.0,0.0,Gillingham,2004,,,
371,2005-02-05 15:00:00,Wigan Athletic,0.0,1.0,Stoke City,2004,,,
372,2005-02-06 13:00:00,West Ham United,1.0,0.0,Cardiff City,2004,,,
373,2005-02-12 15:00:00,Cardiff City,2.0,0.0,Brighton & Hove Albion,2004,,,
374,2005-02-12 15:00:00,Coventry City,0.0,2.0,Burnley,2004,,,
375,2005-02-12 15:00:00,Crewe Alexandra,1.0,3.0,Wigan Athletic,2004,,,
376,2005-02-12 15:00:00,Gillingham,0.0,0.0,Millwall,2004,,,
377,2005-02-12 15:00:00,Ipswich Town,2.0,1.0,Leicester City,2004,,,
378,2005-02-12 15:00:00,Leeds United,3.0,1.0,Reading,2004,,,
379,2005-02-12 15:00:00,Plymouth Argyle,1.0,1.0,Rotherham United,2004,,,
380,2005-02-12 15:00:00,Queens Park Rangers,1.0,2.0,Preston North End,2004,,,
381,2005-02-12 15:00:00,Sunderland,4.0,2.0,Watford,2004,,,
382,2005-02-15 19:45:00,Crewe Alexandra,1.0,1.0,Burnley,2004,,,
383,2005-02-18 19:45:00,Preston North End,1.0,1.0,Ipswich Town,2004,,,
384,2005-02-19 15:00:00,Brighton & Hove Albion,2.0,1.0,Sunderland,2004,,,
385,2005-02-19 15:00:00,Millwall,0.0,1.0,Stoke City,2004,,,
386,2005-02-19 15:00:00,Reading,1.0,2.0,Coventry City,2004,,,
387,2005-02-19 15:00:00,Rotherham United,1.0,3.0,Derby County,2004,,,
388,2005-02-19 15:00:00,West Ham United,5.0,0.0,Plymouth Argyle,2004,,,
389,2005-02-19 15:00:00,Wigan Athletic,3.0,0.0,Leeds United,2004,,,
390,2005-02-19 15:00:00,Wolverhampton Wanderers,2.0,2.0,Gillingham,2004,,,
391,2005-02-22 19:45:00,Cardiff City,0.0,1.0,Millwall,2004,,,
392,2005-02-22 19:45:00,Crewe Alexandra,1.0,1.0,Reading,2004,,,
393,2005-02-22 19:45:00,Gillingham,0.0,1.0,West Ham United,2004,,,
394,2005-02-22 19:45:00,Ipswich Town,1.0,2.0,Watford,2004,,,
395,2005-02-22 19:45:00,Plymouth Argyle,3.0,0.0,Sheffield United,2004,,,
396,2005-02-22 19:45:00,Queens Park Rangers,1.0,1.0,Wolverhampton Wanderers,2004,,,
397,2005-02-22 19:45:00,Stoke City,3.0,2.0,Leicester City,2004,,,
398,2005-02-22 20:00:00,Sunderland,4.0,1.0,Rotherham United,2004,,,
399,2005-02-23 19:45:00,Coventry City,1.0,2.0,Wigan Athletic,2004,,,
400,2005-02-23 19:45:00,Derby County,1.0,1.0,Burnley,2004,,,
401,2005-02-23 19:45:00,Nottingham Forest,2.0,0.0,Preston North End,2004,,,
402,2005-02-26 15:00:00,Brighton & Hove Albion,1.0,0.0,Millwall,2004,,,
403,2005-02-26 15:00:00,Coventry City,0.0,0.0,Stoke City,2004,,,
404,2005-02-26 15:00:00,Gillingham,2.0,1.0,Wigan Athletic,2004,,,
405,2005-02-26 15:00:00,Ipswich Town,0.0,2.0,Queens Park Rangers,2004,,,
406,2005-02-26 15:00:00,Leeds United,2.0,1.0,West Ham United,2004,,,
407,2005-02-26 15:00:00,Nottingham Forest,2.0,2.0,Derby County,2004,,,
408,2005-02-26 15:00:00,Plymouth Argyle,3.0,0.0,Crewe Alexandra,2004,,,
409,2005-02-26 15:00:00,Preston North End,1.0,0.0,Burnley,2004,,,
410,2005-02-26 15:00:00,Reading,0.0,0.0,Leicester City,2004,,,
411,2005-02-26 15:00:00,Sheffield United,1.0,0.0,Rotherham United,2004,,,
412,2005-02-26 15:00:00,Sunderland,2.0,1.0,Cardiff City,2004,,,
413,2005-02-26 15:00:00,Wolverhampton Wanderers,0.0,0.0,Watford,2004,,,
414,2005-03-02 19:45:00,Derby County,3.0,3.0,Wolverhampton Wanderers,2004,,,
415,2005-03-04 19:45:00,Burnley,0.0,2.0,Sunderland,2004,,,
416,2005-03-05 15:00:00,Cardiff City,1.0,0.0,Sheffield United,2004,,,
417,2005-03-05 15:00:00,Crewe Alexandra,1.0,4.0,Wolverhampton Wanderers,2004,,,
418,2005-03-05 15:00:00,Derby County,1.0,0.0,Plymouth Argyle,2004,,,
419,2005-03-05 15:00:00,Leicester City,0.0,1.0,Nottingham Forest,2004,,,
420,2005-03-05 15:00:00,Queens Park Rangers,0.0,0.0,Reading,2004,,,
421,2005-03-05 15:00:00,Rotherham United,1.0,3.0,Gillingham,2004,,,
422,2005-03-05 15:00:00,Stoke City,2.0,0.0,Brighton & Hove Albion,2004,,,
423,2005-03-05 15:00:00,Watford,2.0,3.0,Coventry City,2004,,,
424,2005-03-05 15:00:00,West Ham United,1.0,2.0,Preston North End,2004,,,
425,2005-03-05 15:00:00,Wigan Athletic,1.0,0.0,Ipswich Town,2004,,,
426,2005-03-06 14:00:00,Millwall,1.0,1.0,Leeds United,2004,,,
427,2005-03-08 19:45:00,Burnley,0.0,0.0,Leicester City,2004,,,
428,2005-03-08 19:45:00,Sheffield United,4.0,0.0,Crewe Alexandra,2004,,,
429,2005-03-08 19:45:00,Watford,0.0,2.0,Nottingham Forest,2004,,,
430,2005-03-12 15:00:00,Burnley,2.0,1.0,Rotherham United,2004,,,
431,2005-03-12 15:00:00,Coventry City,1.0,1.0,Cardiff City,2004,,,
432,2005-03-12 15:00:00,Crewe Alexandra,0.0,1.0,Sunderland,2004,,,
433,2005-03-12 15:00:00,Ipswich Town,6.0,0.0,Nottingham Forest,2004,,,
434,2005-03-12 15:00:00,Leeds United,1.0,1.0,Gillingham,2004,,,
435,2005-03-12 15:00:00,Plymouth Argyle,5.0,1.0,Brighton & Hove Albion,2004,,,
436,2005-03-12 15:00:00,Preston North End,2.0,2.0,Wolverhampton Wanderers,2004,,,
437,2005-03-12 15:00:00,Queens Park Rangers,3.0,1.0,Watford,2004,,,
438,2005-03-12 15:00:00,Reading,3.0,1.0,West Ham United,2004,,,
439,2005-03-12 15:00:00,Stoke City,2.0,0.0,Sheffield United,2004,,,
440,2005-03-12 15:00:00,Wigan Athletic,2.0,0.0,Millwall,2004,,,
441,2005-03-15 19:45:00,Brighton & Hove Albion,2.0,4.0,Wigan Athletic,2004,,,
442,2005-03-15 19:45:00,Cardiff City,0.0,1.0,Ipswich Town,2004,,,
443,2005-03-15 19:45:00,Gillingham,2.0,1.0,Stoke City,2004,,,
444,2005-03-15 19:45:00,Millwall,1.0,1.0,Coventry City,2004,,,
445,2005-03-15 19:45:00,Rotherham United,1.0,0.0,Reading,2004,,,
446,2005-03-15 19:45:00,Sheffield United,1.0,1.0,Preston North End,2004,,,
447,2005-03-15 19:45:00,Watford,2.0,2.0,Leicester City,2004,,,
448,2005-03-15 19:45:00,West Ham United,1.0,1.0,Crewe Alexandra,2004,,,
449,2005-03-15 19:45:00,Wolverhampton Wanderers,2.0,0.0,Burnley,2004,,,
450,2005-03-15 20:00:00,Sunderland,5.0,1.0,Plymouth Argyle,2004,,,
451,2005-03-16 19:45:00,Derby County,0.0,0.0,Queens Park Rangers,2004,,,
452,2005-03-16 19:45:00,Nottingham Forest,0.0,0.0,Leeds United,2004,,,
453,2005-03-18 19:45:00,West Ham United,2.0,2.0,Leicester City,2004,,,
454,2005-03-19 13:00:00,Cardiff City,1.0,1.0,Crewe Alexandra,2004,,,
455,2005-03-19 15:00:00,Gillingham,0.0,0.0,Ipswich Town,2004,,,
456,2005-03-19 15:00:00,Nottingham Forest,1.0,1.0,Wigan Athletic,2004,,,
457,2005-03-19 15:00:00,Rotherham United,0.0,1.0,Queens Park Rangers,2004,,,
458,2005-03-19 15:00:00,Sheffield United,2.0,1.0,Burnley,2004,,,
459,2005-03-19 15:00:00,Sunderland,1.0,0.0,Coventry City,2004,,,
460,2005-03-19 15:00:00,Watford,0.0,2.0,Preston North End,2004,,,
461,2005-03-19 15:00:00,Wolverhampton Wanderers,1.0,1.0,Stoke City,2004,,,
462,2005-03-20 14:00:00,Millwall,3.0,0.0,Plymouth Argyle,2004,,,
463,2005-03-21 19:45:00,Brighton & Hove Albion,0.0,1.0,Reading,2004,,,
464,2005-04-02 15:00:00,Burnley,3.0,1.0,Watford,2004,,,
465,2005-04-02 15:00:00,Coventry City,2.0,1.0,Brighton & Hove Albion,2004,,,
466,2005-04-02 15:00:00,Crewe Alexandra,1.0,1.0,Nottingham Forest,2004,,,
467,2005-04-02 15:00:00,Ipswich Town,3.0,2.0,Derby County,2004,,,
468,2005-04-02 15:00:00,Leeds United,1.0,1.0,Wolverhampton Wanderers,2004,,,
469,2005-04-02 15:00:00,Leicester City,3.0,1.0,Millwall,2004,,,
470,2005-04-02 15:00:00,Plymouth Argyle,1.0,1.0,Cardiff City,2004,,,
471,2005-04-02 15:00:00,Preston North End,1.0,1.0,Gillingham,2004,,,
472,2005-04-02 15:00:00,Queens Park Rangers,1.0,3.0,Sunderland,2004,,,
473,2005-04-02 15:00:00,Reading,0.0,0.0,Sheffield United,2004,,,
474,2005-04-02 15:00:00,Stoke City,1.0,2.0,Rotherham United,2004,,,
475,2005-04-02 15:00:00,Wigan Athletic,1.0,2.0,West Ham United,2004,,,
476,2005-04-05 19:45:00,Burnley,0.0,1.0,West Ham United,2004,,,
477,2005-04-05 19:45:00,Crewe Alexandra,1.0,2.0,Derby County,2004,,,
478,2005-04-05 19:45:00,Ipswich Town,4.0,3.0,Rotherham United,2004,,,
479,2005-04-05 19:45:00,Leeds United,0.0,4.0,Sheffield United,2004,,,
480,2005-04-05 19:45:00,Leicester City,1.0,1.0,Wolverhampton Wanderers,2004,,,
481,2005-04-05 19:45:00,Plymouth Argyle,1.0,0.0,Watford,2004,,,
482,2005-04-05 19:45:00,Preston North End,3.0,0.0,Brighton & Hove Albion,2004,,,
483,2005-04-05 19:45:00,Queens Park Rangers,1.0,1.0,Gillingham,2004,,,
484,2005-04-05 19:45:00,Stoke City,1.0,3.0,Cardiff City,2004,,,
485,2005-04-05 20:00:00,Reading,2.0,1.0,Millwall,2004,,,
486,2005-04-05 20:00:00,Wigan Athletic,0.0,1.0,Sunderland,2004,,,
487,2005-04-06 19:45:00,Coventry City,2.0,0.0,Nottingham Forest,2004,,,
488,2005-04-09 12:45:00,Sunderland,1.0,2.0,Reading,2004,,,
489,2005-04-09 15:00:00,Brighton & Hove Albion,1.0,1.0,Leicester City,2004,,,
490,2005-04-09 15:00:00,Cardiff City,0.0,2.0,Wigan Athletic,2004,,,
491,2005-04-09 15:00:00,Derby County,3.0,1.0,Stoke City,2004,,,
492,2005-04-09 15:00:00,Gillingham,1.0,0.0,Burnley,2004,,,
493,2005-04-09 15:00:00,Millwall,4.0,3.0,Crewe Alexandra,2004,,,
494,2005-04-09 15:00:00,Nottingham Forest,0.0,3.0,Plymouth Argyle,2004,,,
495,2005-04-09 15:00:00,Rotherham United,1.0,2.0,Preston North End,2004,,,
496,2005-04-09 15:00:00,Sheffield United,3.0,2.0,Queens Park Rangers,2004,,,
497,2005-04-09 15:00:00,Watford,1.0,2.0,Leeds United,2004,,,
498,2005-04-09 15:00:00,West Ham United,3.0,0.0,Coventry City,2004,,,
499,2005-04-11 19:45:00,Wolverhampton Wanderers,2.0,0.0,Ipswich Town,2004,,,
500,2005-04-12 19:45:00,Nottingham Forest,1.0,1.0,Sheffield United,2004,,,
501,2005-04-15 19:45:00,Sheffield United,0.0,1.0,Derby County,2004,,,
502,2005-04-16 12:00:00,West Ham United,1.0,1.0,Millwall,2004,,,
503,2005-04-16 15:00:00,Burnley,1.0,1.0,Brighton & Hove Albion,2004,,,
504,2005-04-16 15:00:00,Coventry City,2.0,2.0,Wolverhampton Wanderers,2004,,,
505,2005-04-16 15:00:00,Gillingham,1.0,1.0,Crewe Alexandra,2004,,,
506,2005-04-16 15:00:00,Leicester City,0.0,2.0,Wigan Athletic,2004,,,
507,2005-04-16 15:00:00,Preston North End,3.0,0.0,Cardiff City,2004,,,
508,2005-04-16 15:00:00,Queens Park Rangers,1.0,1.0,Leeds United,2004,,,
509,2005-04-16 15:00:00,Reading,1.0,0.0,Nottingham Forest,2004,,,
510,2005-04-16 15:00:00,Rotherham United,0.0,1.0,Watford,2004,,,
511,2005-04-16 15:00:00,Stoke City,2.0,0.0,Plymouth Argyle,2004,,,
512,2005-04-17 12:00:00,Ipswich Town,2.0,2.0,Sunderland,2004,,,
513,2005-04-19 19:45:00,Burnley,2.0,0.0,Queens Park Rangers,2004,,,
514,2005-04-19 19:45:00,Leicester City,1.0,1.0,Cardiff City,2004,,,
515,2005-04-19 19:45:00,Stoke City,0.0,1.0,West Ham United,2004,,,
516,2005-04-23 15:00:00,Brighton & Hove Albion,2.0,2.0,West Ham United,2004,,,
517,2005-04-23 15:00:00,Cardiff City,2.0,0.0,Reading,2004,,,
518,2005-04-23 15:00:00,Crewe Alexandra,0.0,2.0,Stoke City,2004,,,
519,2005-04-23 15:00:00,Derby County,2.0,0.0,Gillingham,2004,,,
520,2005-04-23 15:00:00,Leeds United,1.0,1.0,Ipswich Town,2004,,,
521,2005-04-23 15:00:00,Nottingham Forest,1.0,0.0,Burnley,2004,,,
522,2005-04-23 15:00:00,Plymouth Argyle,1.0,1.0,Coventry City,2004,,,
523,2005-04-23 15:00:00,Sunderland,2.0,1.0,Leicester City,2004,,,
524,2005-04-23 15:00:00,Watford,0.0,0.0,Sheffield United,2004,,,
525,2005-04-23 15:00:00,Wigan Athletic,0.0,0.0,Queens Park Rangers,2004,,,
526,2005-04-23 15:00:00,Wolverhampton Wanderers,2.0,0.0,Rotherham United,2004,,,
527,2005-04-24 13:30:00,Millwall,2.0,1.0,Preston North End,2004,,,
528,2005-04-26 19:45:00,Leicester City,1.0,0.0,Derby County,2004,,,
529,2005-04-29 19:45:00,West Ham United,1.0,2.0,Sunderland,2004,,,
530,2005-04-30 12:15:00,Preston North End,1.0,1.0,Wigan Athletic,2004,,,
531,2005-04-30 15:00:00,Burnley,2.0,0.0,Plymouth Argyle,2004,,,
532,2005-04-30 15:00:00,Coventry City,6.0,2.0,Derby County,2004,,,
533,2005-04-30 15:00:00,Gillingham,1.0,1.0,Cardiff City,2004,,,
534,2005-04-30 15:00:00,Ipswich Town,5.0,1.0,Crewe Alexandra,2004,,,
535,2005-04-30 15:00:00,Queens Park Rangers,2.0,1.0,Nottingham Forest,2004,,,
536,2005-04-30 15:00:00,Reading,1.0,2.0,Wolverhampton Wanderers,2004,,,
537,2005-04-30 15:00:00,Rotherham United,0.0,1.0,Brighton & Hove Albion,2004,,,
538,2005-04-30 15:00:00,Sheffield United,0.0,1.0,Millwall,2004,,,
539,2005-04-30 15:00:00,Stoke City,0.0,1.0,Watford,2004,,,
540,2005-05-01 13:30:00,Leicester City,2.0,0.0,Leeds United,2004,,,
541,2005-05-08 13:00:00,Brighton & Hove Albion,1.0,1.0,Ipswich Town,2004,,,
542,2005-05-08 13:00:00,Cardiff City,1.0,0.0,Queens Park Rangers,2004,,,
543,2005-05-08 13:00:00,Crewe Alexandra,2.0,1.0,Coventry City,2004,,,
544,2005-05-08 13:00:00,Derby County,3.0,1.0,Preston North End,2004,,,
545,2005-05-08 13:00:00,Leeds United,0.0,0.0,Rotherham United,2004,,,
546,2005-05-08 13:00:00,Millwall,0.0,0.0,Burnley,2004,,,
547,2005-05-08 13:00:00,Nottingham Forest,2.0,2.0,Gillingham,2004,,,
548,2005-05-08 13:00:00,Plymouth Argyle,0.0,0.0,Leicester City,2004,,,
549,2005-05-08 13:00:00,Sunderland,1.0,0.0,Stoke City,2004,,,
550,2005-05-08 13:00:00,Watford,1.0,2.0,West Ham United,2004,,,
551,2005-05-08 13:00:00,Wigan Athletic,3.0,1.0,Reading,2004,,,
552,2005-05-08 13:00:00,Wolverhampton Wanderers,4.0,2.0,Sheffield United,2004,,,
553,2005-05-14 12:15:00,West Ham United,2.0,2.0,Ipswich Town,2004,,,
554,2005-05-15 12:00:00,Preston North End,2.0,0.0,Derby County,2004,,,
555,2005-05-18 19:45:00,Ipswich Town,0.0,2.0,West Ham United,2004,,,
556,2005-05-19 19:45:00,Derby County,0.0,0.0,Preston North End,2004,,,
557,2005-05-30 15:00:00,West Ham United,1.0,0.0,Preston North End,2004,,,
1,2005-08-06 12:45:00,Sheffield United,4.0,1.0,Leicester City,2005,,,
2,2005-08-06 15:00:00,Crewe Alexandra,2.0,1.0,Burnley,2005,,,
3,2005-08-06 15:00:00,Crystal Palace,1.0,2.0,Luton Town,2005,,,
4,2005-08-06 15:00:00,Derby County,1.0,1.0,Brighton & Hove Albion,2005,,,
5,2005-08-06 15:00:00,Hull City,0.0,0.0,Queens Park Rangers,2005,,,
6,2005-08-06 15:00:00,Ipswich Town,1.0,0.0,Cardiff City,2005,,,
7,2005-08-06 15:00:00,Norwich City,1.0,1.0,Coventry City,2005,,,
8,2005-08-06 15:00:00,Reading,1.0,2.0,Plymouth Argyle,2005,,,
9,2005-08-06 15:00:00,Stoke City,0.0,0.0,Sheffield Wednesday,2005,,,
10,2005-08-06 15:00:00,Watford,1.0,2.0,Preston North End,2005,,,
11,2005-08-06 17:15:00,Southampton,0.0,0.0,Wolverhampton Wanderers,2005,,,
12,2005-08-07 12:15:00,Leeds United,2.0,1.0,Millwall,2005,,,
13,2005-08-08 19:45:00,Preston North End,1.0,1.0,Derby County,2005,,,
14,2005-08-09 19:45:00,Brighton & Hove Albion,0.0,2.0,Reading,2005,,,
15,2005-08-09 19:45:00,Burnley,1.0,2.0,Sheffield United,2005,,,
16,2005-08-09 19:45:00,Cardiff City,2.0,1.0,Leeds United,2005,,,
17,2005-08-09 19:45:00,Leicester City,4.0,2.0,Stoke City,2005,,,
18,2005-08-09 19:45:00,Luton Town,3.0,2.0,Southampton,2005,,,
19,2005-08-09 19:45:00,Millwall,0.0,0.0,Coventry City,2005,,,
20,2005-08-09 19:45:00,Norwich City,1.0,1.0,Crewe Alexandra,2005,,,
21,2005-08-09 19:45:00,Plymouth Argyle,3.0,3.0,Watford,2005,,,
22,2005-08-09 19:45:00,Queens Park Rangers,2.0,1.0,Ipswich Town,2005,,,
23,2005-08-09 19:45:00,Sheffield Wednesday,1.0,1.0,Hull City,2005,,,
24,2005-08-09 19:45:00,Wolverhampton Wanderers,2.0,1.0,Crystal Palace,2005,,,
25,2005-08-12 19:45:00,Cardiff City,1.0,3.0,Watford,2005,,,
26,2005-08-13 15:00:00,Brighton & Hove Albion,2.0,2.0,Crewe Alexandra,2005,,,
27,2005-08-13 15:00:00,Burnley,4.0,0.0,Coventry City,2005,,,
28,2005-08-13 15:00:00,Leicester City,0.0,0.0,Ipswich Town,2005,,,
29,2005-08-13 15:00:00,Luton Town,0.0,0.0,Leeds United,2005,,,
30,2005-08-13 15:00:00,Millwall,0.0,1.0,Stoke City,2005,,,
31,2005-08-13 15:00:00,Norwich City,1.0,1.0,Crystal Palace,2005,,,
32,2005-08-13 15:00:00,Plymouth Argyle,0.0,2.0,Derby County,2005,,,
33,2005-08-13 15:00:00,Preston North End,0.0,3.0,Reading,2005,,,
34,2005-08-13 15:00:00,Queens Park Rangers,2.0,1.0,Sheffield United,2005,,,
35,2005-08-13 15:00:00,Sheffield Wednesday,0.0,1.0,Southampton,2005,,,
36,2005-08-13 15:00:00,Wolverhampton Wanderers,1.0,0.0,Hull City,2005,,,
37,2005-08-20 15:00:00,Coventry City,3.0,0.0,Queens Park Rangers,2005,,,
38,2005-08-20 15:00:00,Crewe Alexandra,2.0,2.0,Leicester City,2005,,,
39,2005-08-20 15:00:00,Crystal Palace,1.0,0.0,Plymouth Argyle,2005,,,
40,2005-08-20 15:00:00,Derby County,2.0,1.0,Cardiff City,2005,,,
41,2005-08-20 15:00:00,Hull City,2.0,0.0,Brighton & Hove Albion,2005,,,
42,2005-08-20 15:00:00,Ipswich Town,2.0,1.0,Sheffield Wednesday,2005,,,
43,2005-08-20 15:00:00,Leeds United,2.0,0.0,Wolverhampton Wanderers,2005,,,
44,2005-08-20 15:00:00,Reading,5.0,0.0,Millwall,2005,,,
45,2005-08-20 15:00:00,Sheffield United,2.0,1.0,Preston North End,2005,,,
46,2005-08-20 15:00:00,Southampton,1.0,0.0,Norwich City,2005,,,
47,2005-08-20 15:00:00,Stoke City,2.0,1.0,Luton Town,2005,,,
48,2005-08-20 15:00:00,Watford,3.0,1.0,Burnley,2005,,,
49,2005-08-26 19:45:00,Queens Park Rangers,0.0,0.0,Sheffield Wednesday,2005,,,
50,2005-08-27 15:00:00,Burnley,2.0,2.0,Derby County,2005,,,
51,2005-08-27 15:00:00,Cardiff City,2.0,2.0,Wolverhampton Wanderers,2005,,,
52,2005-08-27 15:00:00,Crystal Palace,2.0,0.0,Stoke City,2005,,,
53,2005-08-27 15:00:00,Leicester City,0.0,2.0,Luton Town,2005,,,
54,2005-08-27 15:00:00,Millwall,1.0,2.0,Ipswich Town,2005,,,
55,2005-08-27 15:00:00,Norwich City,0.0,1.0,Leeds United,2005,,,
56,2005-08-27 15:00:00,Plymouth Argyle,0.0,1.0,Hull City,2005,,,
57,2005-08-27 15:00:00,Preston North End,0.0,0.0,Brighton & Hove Albion,2005,,,
58,2005-08-27 15:00:00,Sheffield United,2.0,1.0,Coventry City,2005,,,
59,2005-08-27 15:00:00,Southampton,2.0,0.0,Crewe Alexandra,2005,,,
60,2005-08-27 17:15:00,Watford,0.0,0.0,Reading,2005,,,
61,2005-08-29 12:00:00,Luton Town,2.0,1.0,Millwall,2005,,,
62,2005-08-29 12:45:00,Ipswich Town,0.0,4.0,Preston North End,2005,,,
63,2005-08-29 15:00:00,Brighton & Hove Albion,2.0,0.0,Plymouth Argyle,2005,,,
64,2005-08-29 15:00:00,Crewe Alexandra,1.0,3.0,Sheffield United,2005,,,
65,2005-08-29 15:00:00,Derby County,1.0,2.0,Watford,2005,,,
66,2005-08-29 15:00:00,Hull City,1.0,1.0,Leicester City,2005,,,
67,2005-08-29 15:00:00,Reading,2.0,1.0,Burnley,2005,,,
68,2005-08-29 19:45:00,Stoke City,3.0,1.0,Norwich City,2005,,,
69,2005-08-29 20:00:00,Coventry City,1.0,1.0,Southampton,2005,,,
70,2005-08-30 19:45:00,Wolverhampton Wanderers,3.0,1.0,Queens Park Rangers,2005,,,
71,2005-09-10 12:45:00,Norwich City,2.0,0.0,Plymouth Argyle,2005,,,
72,2005-09-10 15:00:00,Burnley,3.0,3.0,Cardiff City,2005,,,
73,2005-09-10 15:00:00,Coventry City,1.0,1.0,Reading,2005,,,
74,2005-09-10 15:00:00,Crystal Palace,2.0,0.0,Hull City,2005,,,
75,2005-09-10 15:00:00,Leeds United,3.0,3.0,Brighton & Hove Albion,2005,,,
76,2005-09-10 15:00:00,Leicester City,2.0,0.0,Sheffield Wednesday,2005,,,
77,2005-09-10 15:00:00,Luton Town,1.0,1.0,Wolverhampton Wanderers,2005,,,
78,2005-09-10 15:00:00,Millwall,1.0,2.0,Preston North End,2005,,,
79,2005-09-10 15:00:00,Sheffield United,2.0,0.0,Ipswich Town,2005,,,
80,2005-09-10 15:00:00,Southampton,1.0,1.0,Queens Park Rangers,2005,,,
81,2005-09-10 15:00:00,Stoke City,0.0,3.0,Watford,2005,,,
82,2005-09-11 13:30:00,Crewe Alexandra,1.0,1.0,Derby County,2005,,,
83,2005-09-13 19:45:00,Brighton & Hove Albion,0.0,1.0,Sheffield United,2005,,,
84,2005-09-13 19:45:00,Cardiff City,1.0,0.0,Leicester City,2005,,,
85,2005-09-13 19:45:00,Hull City,0.0,1.0,Stoke City,2005,,,
