Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season
306,26,01/01/2020 15:00,Kirklees Stadium,Huddersfield Town,Stoke City,2 - 5,2019
307,26,01/01/2020 15:00,City Ground,Nottingham Forest,Blackburn Rovers,3 - 2,2019
308,26,01/01/2020 15:00,Deepdale,Preston North End,Middlesbrough,0 - 2,2019
309,26,01/01/2020 15:00,Loftus Road,Queens Park Rangers,Cardiff City,6 - 1,2019
310,26,01/01/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Hull City,0 - 1,2019
312,26,01/01/2020 17:15,The Hawthorns,West Bromwich Albion,Leeds United,1 - 1,2019
304,26,02/01/2020 19:45,Pride Park Stadium,Derby County,Barnsley,2 - 1,2019
311,26,02/01/2020 19:45,Liberty Stadium,Swansea City,Charlton Athletic,1 - 0,2019
315,27,11/01/2020 12:30,Griffin Park,Brentford,Queens Park Rangers,3 - 1,2019
313,27,11/01/2020 15:00,Oakwell,Barnsley,Huddersfield Town,2 - 1,2019
314,27,11/01/2020 15:00,Ewood Park,Blackburn Rovers,Preston North End,1 - 1,2019
317,27,11/01/2020 15:00,The Valley,Charlton Athletic,West Bromwich Albion,2 - 2,2019
318,27,11/01/2020 15:00,KCOM Stadium,Hull City,Fulham,0 - 1,2019
319,27,11/01/2020 15:00,Elland Road,Leeds United,Sheffield Wednesday,0 - 2,2019
320,27,11/01/2020 15:00,Kenilworth Road,Luton Town,Birmingham City,1 - 2,2019
321,27,11/01/2020 15:00,Riverside Stadium,Middlesbrough,Derby County,2 - 2,2019
322,27,11/01/2020 15:00,Madejski Stadium,Reading,Nottingham Forest,1 - 1,2019
323,27,11/01/2020 15:00,bet365 Stadium,Stoke City,Millwall,0 - 0,2019
324,27,11/01/2020 15:00,DW Stadium,Wigan Athletic,Bristol City,0 - 2,2019
316,27,12/01/2020 12:00,Cardiff City Stadium,Cardiff City,Swansea City,0 - 0,2019
328,28,17/01/2020 19:45,Craven Cottage,Fulham,Middlesbrough,1 - 0,2019
333,28,18/01/2020 12:30,Loftus Road,Queens Park Rangers,Leeds United,1 - 0,2019
325,28,18/01/2020 15:00,St Andrew's,Birmingham City,Cardiff City,1 - 1,2019
326,28,18/01/2020 15:00,Ashton Gate,Bristol City,Barnsley,1 - 0,2019
327,28,18/01/2020 15:00,Pride Park Stadium,Derby County,Hull City,1 - 0,2019
329,28,18/01/2020 15:00,Kirklees Stadium,Huddersfield Town,Brentford,0 - 0,2019
330,28,18/01/2020 15:00,The Den,Millwall,Reading,2 - 0,2019
332,28,18/01/2020 15:00,Deepdale,Preston North End,Charlton Athletic,2 - 1,2019
334,28,18/01/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Blackburn Rovers,0 - 5,2019
335,28,18/01/2020 15:00,Liberty Stadium,Swansea City,Wigan Athletic,2 - 1,2019
331,28,19/01/2020 12:00,City Ground,Nottingham Forest,Luton Town,3 - 1,2019
336,28,20/01/2020 20:00,The Hawthorns,West Bromwich Albion,Stoke City,0 - 1,2019
337,29,21/01/2020 19:45,Oakwell,Barnsley,Preston North End,0 - 3,2019
345,29,21/01/2020 19:45,Riverside Stadium,Middlesbrough,Birmingham City,1 - 1,2019
162,29,22/01/2020 19:45,City Ground,Nottingham Forest,Reading,1 - 1,2019
341,29,22/01/2020 19:45,The Valley,Charlton Athletic,Fulham,0 - 0,2019
347,29,25/01/2020 15:00,bet365 Stadium,Stoke City,Swansea City,2 - 0,2019
338,29,28/01/2020 19:45,Ewood Park,Blackburn Rovers,Queens Park Rangers,2 - 1,2019
339,29,28/01/2020 19:45,Griffin Park,Brentford,Nottingham Forest,0 - 1,2019
340,29,28/01/2020 19:45,Cardiff City Stadium,Cardiff City,West Bromwich Albion,2 - 1,2019
342,29,28/01/2020 19:45,KCOM Stadium,Hull City,Huddersfield Town,1 - 2,2019
343,29,28/01/2020 19:45,Elland Road,Leeds United,Millwall,3 - 2,2019
344,29,28/01/2020 19:45,Kenilworth Road,Luton Town,Derby County,3 - 2,2019
348,29,28/01/2020 19:45,DW Stadium,Wigan Athletic,Sheffield Wednesday,2 - 1,2019
346,29,28/01/2020 20:00,Madejski Stadium,Reading,Bristol City,0 - 1,2019
349,30,31/01/2020 19:45,Cardiff City Stadium,Cardiff City,Reading,1 - 1,2019
352,30,31/01/2020 19:45,Pride Park Stadium,Derby County,Stoke City,4 - 0,2019
354,30,01/02/2020 12:30,KCOM Stadium,Hull City,Brentford,1 - 5,2019
350,30,01/02/2020 15:00,St Andrew's,Birmingham City,Nottingham Forest,2 - 1,2019
351,30,01/02/2020 15:00,The Valley,Charlton Athletic,Barnsley,2 - 1,2019
353,30,01/02/2020 15:00,Craven Cottage,Fulham,Huddersfield Town,3 - 2,2019
355,30,01/02/2020 15:00,Elland Road,Leeds United,Wigan Athletic,0 - 1,2019
356,30,01/02/2020 15:00,Riverside Stadium,Middlesbrough,Blackburn Rovers,1 - 1,2019
357,30,01/02/2020 15:00,Deepdale,Preston North End,Swansea City,1 - 1,2019
358,30,01/02/2020 15:00,Loftus Road,Queens Park Rangers,Bristol City,0 - 1,2019
359,30,01/02/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Millwall,0 - 0,2019
360,30,01/02/2020 15:00,The Hawthorns,West Bromwich Albion,Luton Town,2 - 0,2019
361,31,07/02/2020 19:45,Ashton Gate,Bristol City,Birmingham City,1 - 3,2019
372,31,08/02/2020 12:30,DW Stadium,Wigan Athletic,Preston North End,1 - 2,2019
362,31,08/02/2020 13:30,Oakwell,Barnsley,Sheffield Wednesday,1 - 1,2019
363,31,08/02/2020 15:00,Ewood Park,Blackburn Rovers,Fulham,0 - 1,2019
364,31,08/02/2020 15:00,Griffin Park,Brentford,Middlesbrough,3 - 2,2019
365,31,08/02/2020 15:00,Kirklees Stadium,Huddersfield Town,Queens Park Rangers,2 - 0,2019
366,31,08/02/2020 15:00,Kenilworth Road,Luton Town,Cardiff City,0 - 1,2019
369,31,08/02/2020 15:00,Madejski Stadium,Reading,Hull City,1 - 1,2019
370,31,08/02/2020 15:00,bet365 Stadium,Stoke City,Charlton Athletic,3 - 1,2019
371,31,08/02/2020 15:00,Liberty Stadium,Swansea City,Derby County,2 - 3,2019
368,31,08/02/2020 17:30,City Ground,Nottingham Forest,Leeds United,2 - 0,2019
367,31,09/02/2020 13:30,The Den,Millwall,West Bromwich Albion,0 - 2,2019
373,32,11/02/2020 19:45,Oakwell,Barnsley,Birmingham City,0 - 1,2019
374,32,11/02/2020 19:45,Ewood Park,Blackburn Rovers,Hull City,3 - 0,2019
375,32,11/02/2020 19:45,Griffin Park,Brentford,Leeds United,1 - 1,2019
376,32,11/02/2020 19:45,City Ground,Nottingham Forest,Charlton Athletic,0 - 1,2019
377,32,11/02/2020 19:45,Liberty Stadium,Swansea City,Queens Park Rangers,0 - 0,2019
378,32,11/02/2020 19:45,DW Stadium,Wigan Athletic,Middlesbrough,2 - 2,2019
379,32,12/02/2020 19:45,Ashton Gate,Bristol City,Derby County,3 - 2,2019
380,32,12/02/2020 19:45,Kirklees Stadium,Huddersfield Town,Cardiff City,0 - 3,2019
381,32,12/02/2020 19:45,Kenilworth Road,Luton Town,Sheffield Wednesday,1 - 0,2019
382,32,12/02/2020 19:45,The Den,Millwall,Fulham,1 - 1,2019
383,32,12/02/2020 20:00,Madejski Stadium,Reading,West Bromwich Albion,1 - 2,2019
384,32,12/02/2020 20:00,bet365 Stadium,Stoke City,Preston North End,0 - 2,2019
390,33,14/02/2020 19:45,KCOM Stadium,Hull City,Swansea City,4 - 4,2019
396,33,15/02/2020 12:30,The Hawthorns,West Bromwich Albion,Nottingham Forest,2 - 2,2019
385,33,15/02/2020 15:00,St Andrew's,Birmingham City,Brentford,1 - 1,2019
386,33,15/02/2020 15:00,Cardiff City Stadium,Cardiff City,Wigan Athletic,2 - 2,2019
387,33,15/02/2020 15:00,The Valley,Charlton Athletic,Blackburn Rovers,0 - 2,2019
388,33,15/02/2020 15:00,Pride Park Stadium,Derby County,Huddersfield Town,1 - 1,2019
389,33,15/02/2020 15:00,Craven Cottage,Fulham,Barnsley,0 - 3,2019
391,33,15/02/2020 15:00,Elland Road,Leeds United,Bristol City,1 - 0,2019
392,33,15/02/2020 15:00,Riverside Stadium,Middlesbrough,Luton Town,0 - 1,2019
393,33,15/02/2020 15:00,Deepdale,Preston North End,Millwall,0 - 1,2019
394,33,15/02/2020 15:00,Loftus Road,Queens Park Rangers,Stoke City,4 - 2,2019
395,33,15/02/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Reading,0 - 3,2019
402,34,21/02/2020 19:45,Pride Park Stadium,Derby County,Fulham,1 - 1,2019
399,34,22/02/2020 12:30,Griffin Park,Brentford,Blackburn Rovers,2 - 2,2019
397,34,22/02/2020 15:00,Oakwell,Barnsley,Middlesbrough,1 - 0,2019
398,34,22/02/2020 15:00,St Andrew's,Birmingham City,Sheffield Wednesday,3 - 3,2019
400,34,22/02/2020 15:00,Ashton Gate,Bristol City,West Bromwich Albion,0 - 3,2019
401,34,22/02/2020 15:00,The Valley,Charlton Athletic,Luton Town,3 - 1,2019
403,34,22/02/2020 15:00,Elland Road,Leeds United,Reading,1 - 0,2019
404,34,22/02/2020 15:00,City Ground,Nottingham Forest,Queens Park Rangers,0 - 0,2019
405,34,22/02/2020 15:00,Deepdale,Preston North End,Hull City,2 - 1,2019
406,34,22/02/2020 15:00,bet365 Stadium,Stoke City,Cardiff City,2 - 0,2019
407,34,22/02/2020 15:00,Liberty Stadium,Swansea City,Huddersfield Town,3 - 1,2019
408,34,22/02/2020 15:00,DW Stadium,Wigan Athletic,Millwall,1 - 0,2019
409,35,25/02/2020 19:45,Cardiff City Stadium,Cardiff City,Nottingham Forest,0 - 1,2019
411,35,25/02/2020 19:45,Kirklees Stadium,Huddersfield Town,Bristol City,2 - 1,2019
412,35,25/02/2020 19:45,Kenilworth Road,Luton Town,Brentford,2 - 1,2019
413,35,25/02/2020 19:45,Loftus Road,Queens Park Rangers,Derby County,2 - 1,2019
414,35,25/02/2020 20:00,The Hawthorns,West Bromwich Albion,Preston North End,2 - 0,2019
410,35,26/02/2020 19:45,Craven Cottage,Fulham,Swansea City,1 - 0,2019
415,35,26/02/2020 19:45,Ewood Park,Blackburn Rovers,Stoke City,0 - 0,2019
416,35,26/02/2020 19:45,KCOM Stadium,Hull City,Barnsley,0 - 1,2019
417,35,26/02/2020 19:45,Riverside Stadium,Middlesbrough,Leeds United,0 - 1,2019
418,35,26/02/2020 19:45,The Den,Millwall,Birmingham City,0 - 0,2019
419,35,26/02/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Charlton Athletic,1 - 0,2019
420,35,26/02/2020 20:00,Madejski Stadium,Reading,Wigan Athletic,0 - 3,2019
425,36,29/02/2020 12:30,KCOM Stadium,Hull City,Leeds United,0 - 4,2019
421,36,29/02/2020 15:00,Ewood Park,Blackburn Rovers,Swansea City,2 - 2,2019
422,36,29/02/2020 15:00,Cardiff City Stadium,Cardiff City,Brentford,2 - 2,2019
423,36,29/02/2020 15:00,Craven Cottage,Fulham,Preston North End,2 - 0,2019
424,36,29/02/2020 15:00,Kirklees Stadium,Huddersfield Town,Charlton Athletic,4 - 0,2019
426,36,29/02/2020 15:00,Kenilworth Road,Luton Town,Stoke City,1 - 1,2019
428,36,29/02/2020 15:00,The Den,Millwall,Bristol City,1 - 1,2019
429,36,29/02/2020 15:00,Loftus Road,Queens Park Rangers,Birmingham City,2 - 2,2019
430,36,29/02/2020 15:00,Madejski Stadium,Reading,Barnsley,2 - 0,2019
431,36,29/02/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Derby County,1 - 3,2019
432,36,29/02/2020 15:00,The Hawthorns,West Bromwich Albion,Wigan Athletic,0 - 1,2019
427,36,02/03/2020 19:45,Riverside Stadium,Middlesbrough,Nottingham Forest,2 - 2,2019
440,37,06/03/2020 19:45,City Ground,Nottingham Forest,Millwall,0 - 3,2019
436,37,07/03/2020 12:30,Ashton Gate,Bristol City,Fulham,1 - 1,2019
433,37,07/03/2020 15:00,Oakwell,Barnsley,Cardiff City,0 - 2,2019
434,37,07/03/2020 15:00,St Andrew's,Birmingham City,Reading,1 - 3,2019
435,37,07/03/2020 15:00,Griffin Park,Brentford,Sheffield Wednesday,5 - 0,2019
437,37,07/03/2020 15:00,The Valley,Charlton Athletic,Middlesbrough,0 - 1,2019
439,37,07/03/2020 15:00,Elland Road,Leeds United,Huddersfield Town,2 - 0,2019
441,37,07/03/2020 15:00,Deepdale,Preston North End,Queens Park Rangers,1 - 3,2019
442,37,07/03/2020 15:00,bet365 Stadium,Stoke City,Hull City,5 - 1,2019
443,37,07/03/2020 15:00,Liberty Stadium,Swansea City,West Bromwich Albion,0 - 0,2019
444,37,07/03/2020 15:00,DW Stadium,Wigan Athletic,Luton Town,0 - 0,2019
438,37,08/03/2020 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,3 - 0,2019
446,38,20/06/2020 12:30,Craven Cottage,Fulham,Brentford,0 - 2,2019
451,38,20/06/2020 13:00,The Den,Millwall,Derby County,2 - 3,2019
445,38,20/06/2020 15:00,Ewood Park,Blackburn Rovers,Bristol City,3 - 1,2019
447,38,20/06/2020 15:00,Kirklees Stadium,Huddersfield Town,Wigan Athletic,0 - 2,2019
448,38,20/06/2020 15:00,KCOM Stadium,Hull City,Charlton Athletic,0 - 1,2019
449,38,20/06/2020 15:00,Kenilworth Road,Luton Town,Preston North End,1 - 1,2019
450,38,20/06/2020 15:00,Riverside Stadium,Middlesbrough,Swansea City,0 - 3,2019
452,38,20/06/2020 15:00,Loftus Road,Queens Park Rangers,Barnsley,0 - 1,2019
453,38,20/06/2020 15:00,Madejski Stadium,Reading,Stoke City,1 - 1,2019
454,38,20/06/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Nottingham Forest,1 - 1,2019
455,38,20/06/2020 15:00,The Hawthorns,West Bromwich Albion,Birmingham City,0 - 0,2019
456,38,21/06/2020 12:00,Cardiff City Stadium,Cardiff City,Leeds United,2 - 0,2019
458,39,26/06/2020 19:45,Griffin Park,Brentford,West Bromwich Albion,1 - 0,2019
465,39,27/06/2020 12:30,Deepdale,Preston North End,Cardiff City,1 - 3,2019
457,39,27/06/2020 13:00,Oakwell,Barnsley,Millwall,0 - 0,2019
461,39,27/06/2020 13:00,Pride Park Stadium,Derby County,Reading,2 - 1,2019
460,39,27/06/2020 15:00,The Valley,Charlton Athletic,Queens Park Rangers,1 - 0,2019
462,39,27/06/2020 15:00,St Andrew's,Birmingham City,Hull City,3 - 3,2019
463,39,27/06/2020 15:00,Elland Road,Leeds United,Fulham,3 - 0,2019
466,39,27/06/2020 15:00,Liberty Stadium,Swansea City,Luton Town,0 - 1,2019
467,39,27/06/2020 15:00,DW Stadium,Wigan Athletic,Blackburn Rovers,2 - 0,2019
468,39,27/06/2020 15:00,bet365 Stadium,Stoke City,Middlesbrough,0 - 2,2019
459,39,28/06/2020 12:00,Ashton Gate,Bristol City,Sheffield Wednesday,1 - 2,2019
464,39,28/06/2020 14:15,City Ground,Nottingham Forest,Huddersfield Town,3 - 1,2019
474,40,30/06/2020 17:00,The Den,Millwall,Swansea City,1 - 1,2019
478,40,30/06/2020 18:00,Madejski Stadium,Reading,Brentford,0 - 3,2019
471,40,30/06/2020 19:45,Cardiff City Stadium,Cardiff City,Charlton Athletic,0 - 0,2019
473,40,30/06/2020 19:45,Elland Road,Leeds United,Luton Town,1 - 1,2019
480,40,30/06/2020 19:45,DW Stadium,Wigan Athletic,Stoke City,3 - 0,2019
469,40,30/06/2020 20:00,Oakwell,Barnsley,Blackburn Rovers,2 - 0,2019
477,40,30/06/2020 20:30,Loftus Road,Queens Park Rangers,Fulham,1 - 2,2019
476,40,01/07/2020 17:00,Deepdale,Preston North End,Derby County,0 - 1,2019
470,40,01/07/2020 19:45,St Andrew's,Birmingham City,Huddersfield Town,0 - 3,2019
475,40,01/07/2020 19:45,City Ground,Nottingham Forest,Bristol City,1 - 0,2019
479,40,01/07/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,West Bromwich Albion,0 - 3,2019
472,40,02/07/2020 17:00,KCOM Stadium,Hull City,Middlesbrough,2 - 1,2019
485,41,03/07/2020 20:15,The Valley,Charlton Athletic,Millwall,0 - 1,2019
481,41,04/07/2020 12:30,Pride Park Stadium,Derby County,Nottingham Forest,1 - 1,2019
482,41,04/07/2020 15:00,Ewood Park,Blackburn Rovers,Leeds United,1 - 3,2019
483,41,04/07/2020 15:00,Griffin Park,Brentford,Wigan Athletic,3 - 0,2019
484,41,04/07/2020 15:00,Ashton Gate,Bristol City,Cardiff City,0 - 1,2019
486,41,04/07/2020 15:00,Craven Cottage,Fulham,Birmingham City,1 - 0,2019
487,41,04/07/2020 15:00,Kirklees Stadium,Huddersfield Town,Preston North End,0 - 0,2019
488,41,04/07/2020 15:00,Kenilworth Road,Luton Town,Reading,0 - 5,2019
490,41,04/07/2020 15:00,bet365 Stadium,Stoke City,Barnsley,4 - 0,2019
491,41,05/07/2020 12:00,Liberty Stadium,Swansea City,Sheffield Wednesday,2 - 1,2019
489,41,05/07/2020 14:00,Riverside Stadium,Middlesbrough,Queens Park Rangers,0 - 1,2019
492,41,05/07/2020 15:00,The Hawthorns,West Bromwich Albion,Hull City,4 - 2,2019
500,42,07/07/2020 17:00,City Ground,Nottingham Forest,Fulham,0 - 1,2019
495,42,07/07/2020 18:00,Griffin Park,Brentford,Charlton Athletic,2 - 1,2019
499,42,07/07/2020 18:00,Kenilworth Road,Luton Town,Barnsley,1 - 1,2019
501,42,07/07/2020 18:00,Madejski Stadium,Reading,Huddersfield Town,0 - 0,2019
497,42,07/07/2020 19:45,Cardiff City Stadium,Cardiff City,Blackburn Rovers,2 - 3,2019
493,42,08/07/2020 15:00,The Den,Millwall,Middlesbrough,0 - 2,2019
503,42,08/07/2020 17:00,The Hawthorns,West Bromwich Albion,Derby County,2 - 0,2019
494,42,08/07/2020 18:00,St Andrew's,Birmingham City,Swansea City,1 - 3,2019
496,42,08/07/2020 18:00,Ashton Gate,Bristol City,Hull City,2 - 1,2019
504,42,08/07/2020 18:00,DW Stadium,Wigan Athletic,Queens Park Rangers,1 - 0,2019
502,42,08/07/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Preston North End,1 - 3,2019
498,42,09/07/2020 17:00,Elland Road,Leeds United,Stoke City,5 - 0,2019
509,43,10/07/2020 18:00,Kirklees Stadium,Huddersfield Town,Luton Town,0 - 2,2019
516,43,10/07/2020 20:15,Craven Cottage,Fulham,Cardiff City,2 - 0,2019
507,43,11/07/2020 12:30,The Valley,Charlton Athletic,Reading,0 - 1,2019
508,43,11/07/2020 12:30,Pride Park Stadium,Derby County,Brentford,1 - 3,2019
505,43,11/07/2020 15:00,Oakwell,Barnsley,Wigan Athletic,0 - 0,2019
506,43,11/07/2020 15:00,Ewood Park,Blackburn Rovers,West Bromwich Albion,1 - 1,2019
510,43,11/07/2020 15:00,KCOM Stadium,Hull City,Millwall,0 - 1,2019
511,43,11/07/2020 15:00,Riverside Stadium,Middlesbrough,Bristol City,1 - 3,2019
512,43,11/07/2020 15:00,Deepdale,Preston North End,Nottingham Forest,1 - 1,2019
513,43,11/07/2020 15:00,Loftus Road,Queens Park Rangers,Sheffield Wednesday,0 - 3,2019
515,43,12/07/2020 13:30,Liberty Stadium,Swansea City,Leeds United,0 - 1,2019
514,43,12/07/2020 15:00,bet365 Stadium,Stoke City,Birmingham City,2 - 0,2019
527,44,14/07/2020 17:00,The Hawthorns,West Bromwich Albion,Fulham,0 - 0,2019
525,44,14/07/2020 18:00,Madejski Stadium,Reading,Middlesbrough,1 - 2,2019
528,44,14/07/2020 18:00,DW Stadium,Wigan Athletic,Hull City,8 - 0,2019
520,44,14/07/2020 19:45,Cardiff City Stadium,Cardiff City,Derby County,2 - 1,2019
522,44,14/07/2020 19:45,Kenilworth Road,Luton Town,Queens Park Rangers,1 - 1,2019
523,44,14/07/2020 19:45,The Den,Millwall,Blackburn Rovers,1 - 0,2019
526,44,14/07/2020 19:45,Hillsborough Stadium,Sheffield Wednesday,Huddersfield Town,0 - 0,2019
518,44,15/07/2020 17:00,Griffin Park,Brentford,Preston North End,1 - 0,2019
519,44,15/07/2020 17:00,Ashton Gate,Bristol City,Stoke City,1 - 1,2019
517,44,15/07/2020 18:00,St Andrew's,Birmingham City,Charlton Athletic,1 - 1,2019
524,44,15/07/2020 18:00,City Ground,Nottingham Forest,Swansea City,2 - 2,2019
521,44,16/07/2020 17:00,Elland Road,Leeds United,Barnsley,1 - 0,2019
534,45,17/07/2020 17:30,Kirklees Stadium,Huddersfield Town,West Bromwich Albion,2 - 1,2019
532,45,18/07/2020 12:30,The Valley,Charlton Athletic,Wigan Athletic,2 - 2,2019
539,45,18/07/2020 12:30,bet365 Stadium,Stoke City,Brentford,1 - 0,2019
531,45,18/07/2020 15:00,Ewood Park,Blackburn Rovers,Reading,4 - 3,2019
533,45,18/07/2020 15:00,Craven Cottage,Fulham,Sheffield Wednesday,5 - 3,2019
535,45,18/07/2020 15:00,KCOM Stadium,Hull City,Luton Town,0 - 1,2019
536,45,18/07/2020 15:00,Riverside Stadium,Middlesbrough,Cardiff City,1 - 3,2019
537,45,18/07/2020 15:00,Deepdale,Preston North End,Birmingham City,2 - 0,2019
538,45,18/07/2020 15:00,Loftus Road,Queens Park Rangers,Millwall,4 - 3,2019
540,45,18/07/2020 15:00,Liberty Stadium,Swansea City,Bristol City,1 - 0,2019
529,45,19/07/2020 14:00,Pride Park Stadium,Derby County,Leeds United,1 - 3,2019
530,45,19/07/2020 15:00,Oakwell,Barnsley,Nottingham Forest,1 - 0,2019
541,46,22/07/2020 19:30,St Andrew's,Birmingham City,Derby County,1 - 3,2019
542,46,22/07/2020 19:30,Griffin Park,Brentford,Barnsley,1 - 2,2019
543,46,22/07/2020 19:30,Ashton Gate,Bristol City,Preston North End,1 - 1,2019
544,46,22/07/2020 19:30,Cardiff City Stadium,Cardiff City,Hull City,3 - 0,2019
545,46,22/07/2020 19:30,Elland Road,Leeds United,Charlton Athletic,4 - 0,2019
546,46,22/07/2020 19:30,Kenilworth Road,Luton Town,Blackburn Rovers,3 - 2,2019
547,46,22/07/2020 19:30,The Den,Millwall,Huddersfield Town,4 - 1,2019
548,46,22/07/2020 19:30,City Ground,Nottingham Forest,Stoke City,1 - 4,2019
549,46,22/07/2020 19:30,Madejski Stadium,Reading,Swansea City,1 - 4,2019
550,46,22/07/2020 19:30,Hillsborough Stadium,Sheffield Wednesday,Middlesbrough,1 - 2,2019
551,46,22/07/2020 19:30,The Hawthorns,West Bromwich Albion,Queens Park Rangers,2 - 2,2019
552,46,22/07/2020 19:30,DW Stadium,Wigan Athletic,Fulham,1 - 1,2019
11,1,11/09/2020 19:45,Vicarage Road,Watford,Middlesbrough,1 - 0,2020
2,1,12/09/2020 12:30,St Andrew's,Birmingham City,Brentford,1 - 0,2020
12,1,12/09/2020 12:30,Adams Park,Wycombe Wanderers,Rotherham United,0 - 1,2020
1,1,12/09/2020 15:00,Oakwell,Barnsley,Luton Town,0 - 1,2020
3,1,12/09/2020 15:00,Dean Court,Bournemouth,Blackburn Rovers,3 - 2,2020
4,1,12/09/2020 15:00,Ashton Gate,Bristol City,Coventry City,2 - 1,2020
5,1,12/09/2020 15:00,Cardiff City Stadium,Cardiff City,Sheffield Wednesday,0 - 2,2020
6,1,12/09/2020 15:00,Pride Park Stadium,Derby County,Reading,0 - 2,2020
7,1,12/09/2020 15:00,Kirklees Stadium,Huddersfield Town,Norwich City,0 - 1,2020
8,1,12/09/2020 15:00,The Den,Millwall,Stoke City,0 - 0,2020
9,1,12/09/2020 15:00,Deepdale,Preston North End,Swansea City,0 - 1,2020
10,1,12/09/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Nottingham Forest,2 - 0,2020
15,2,18/09/2020 19:45,St Andrew's,Coventry City,Queens Park Rangers,3 - 2,2020
19,2,19/09/2020 12:30,City Ground,Nottingham Forest,Cardiff City,0 - 2,2020
13,2,19/09/2020 15:00,Ewood Park,Blackburn Rovers,Wycombe Wanderers,5 - 0,2020
14,2,19/09/2020 15:00,Brentford Community Stadium,Brentford,Huddersfield Town,3 - 0,2020
16,2,19/09/2020 15:00,Kenilworth Road,Luton Town,Derby County,2 - 1,2020
17,2,19/09/2020 15:00,Riverside Stadium,Middlesbrough,Bournemouth,1 - 1,2020
18,2,19/09/2020 15:00,Carrow Road,Norwich City,Preston North End,2 - 2,2020
20,2,19/09/2020 15:00,Madejski Stadium,Reading,Barnsley,2 - 0,2020
21,2,19/09/2020 15:00,New York Stadium,Rotherham United,Millwall,0 - 1,2020
22,2,19/09/2020 15:00,Hillsborough Stadium,Sheffield Wednesday,Watford,0 - 0,2020
24,2,19/09/2020 15:00,Liberty Stadium,Swansea City,Birmingham City,0 - 0,2020
23,2,20/09/2020 14:00,bet365 Stadium,Stoke City,Bristol City,0 - 2,2020
31,3,25/09/2020 19:45,Kirklees Stadium,Huddersfield Town,Nottingham Forest,1 - 0,2020
35,3,26/09/2020 12:30,Vicarage Road,Watford,Luton Town,1 - 0,2020
36,3,26/09/2020 12:30,Adams Park,Wycombe Wanderers,Swansea City,0 - 2,2020
25,3,26/09/2020 15:00,Oakwell,Barnsley,Coventry City,0 - 0,2020
26,3,26/09/2020 15:00,St Andrew's,Birmingham City,Rotherham United,1 - 1,2020
29,3,26/09/2020 15:00,Cardiff City Stadium,Cardiff City,Reading,1 - 2,2020
30,3,26/09/2020 15:00,Pride Park Stadium,Derby County,Blackburn Rovers,0 - 4,2020
32,3,26/09/2020 15:00,The Den,Millwall,Brentford,1 - 1,2020
33,3,26/09/2020 15:00,Deepdale,Preston North End,Stoke City,0 - 1,2020
34,3,26/09/2020 15:00,Kiyan Prince Foundation Stadium,Queens Park Rangers,Middlesbrough,1 - 1,2020
28,3,27/09/2020 13:00,Ashton Gate,Bristol City,Sheffield Wednesday,2 - 0,2020
27,3,27/09/2020 16:00,Dean Court,Bournemouth,Norwich City,1 - 0,2020
39,4,02/10/2020 19:45,St Andrew's,Coventry City,Bournemouth,1 - 3,2020
